URL,Nombre,Características,Descripción,Imagen,Precios
https://pc-builds.com/es/parts/processor/p2FKXF/intel-core-i3-9300-3-70ghz-lga1151,Intel Core i3-9300  3.70GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '3.70 GHz', 'Turbo reloj': '4.30 GHz', 'TDP': '62 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i3-9300 is a four-core processor with a base clock speed of 3.70 GHz and a turbo boost frequency that can reach up to 4.30 GHz. It is designed for the LGA1151 socket and falls within the Coffee Lake Refresh microarchitecture and core family, indicating an emphasis on efficiency and performance for entry-level computing tasks. With a thermal design power (TDP) rating of 62 watts, it provides a balance between energy consumption and processing capability.",https://m.media-amazon.com/images/I/41Jfg+T6pNL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '299.95 $.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '149.99 $.'}}"
https://pc-builds.com/es/parts/processor/XP6qGA/amd-ryzen-5-3400g-3-70ghz-am4,AMD Ryzen 5 3400G  3.70GHz AM4,"{'Núcleos': '4', 'Reloj base': '3.70 GHz', 'Turbo reloj': '4.20 GHz', 'TDP': '65 W', 'Enchufe': 'AM4', 'GPU integrada': 'Radeon Vega 11', 'RAM máxima': '64 GB', 'Enfriador incluido': 'Sí', 'Litografía': '12 nm'}","The AMD Ryzen 5 3400G processor features 4 cores and operates at a base clock speed of 3.70 GHz, with the capability of achieving a turbo clock speed of up to 4.20 GHz. It has a thermal design power (TDP) of 65 W, making it efficient for both performance and power consumption. The processor utilizes the AM4 socket and is part of the AMD Ryzen 5 series, built on the Zen+ microarchitecture and belongs to the Picasso core family.",https://m.media-amazon.com/images/I/41Rt8+vgDnL._SL500_.jpg,"{'Nuevos': {'Cantidad': 32, 'Precio': '82.39 €.'}, 'Utilizados': {'Cantidad': 4, 'Precio': '82.55 €.'}}"
https://pc-builds.com/es/parts/processor/NZgPNz/intel-core-i5-8400-2-80ghz-lga1151,Intel Core i5-8400  2.80GHz LGA1151,"{'Núcleos': '6', 'Reloj base': '2.80 GHz', 'Turbo reloj': '4.00 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i5-8400 processor features 6 cores, allowing for effective multitasking and improved performance in multi-threaded applications. It operates at a base clock speed of 2.80 GHz, with the ability to boost to 4.00 GHz under demanding workloads. With a thermal design power (TDP) of 65 W, it offers a balance between performance and power efficiency, making it suitable for a range of desktop applications.",https://m.media-amazon.com/images/I/41YA+sZkCKL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '88.88 €.'}}"
https://pc-builds.com/es/parts/processor/bLtCCO/intel-core-i5-4440s-2-80ghz-lga1150,Intel Core i5-4440S  2.80GHz LGA1150,"{'Núcleos': '4', 'Reloj base': '2.80 GHz', 'Turbo reloj': '3.30 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1150', 'GPU integrada': 'Intel HD Graphics 4600', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Core i5-4440S processor features four cores and operates at a base clock speed of 2.80 GHz, with the ability to boost up to 3.30 GHz via turbo mode. With a thermal design power (TDP) of 65 watts, it offers a balance between performance and energy efficiency, making it suitable for desktop systems. This processor is built on the Haswell microarchitecture, employing a 22nm lithography process that enhances performance while reducing power consumption.",https://m.media-amazon.com/images/I/51sMI3re3DL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '35.99 £.'}, 'Nuevos': {'Cantidad': 1, 'Precio': '87.24 $.'}}"
https://pc-builds.com/es/parts/processor/qp9tJe/intel-core-i3-9320-3-70ghz-lga1151,Intel Core i3-9320  3.70GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '3.70 GHz', 'Turbo reloj': '4.40 GHz', 'TDP': '62 W', 'Enchufe': 'LGA1151', 'RAM máxima': '64 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Core i3-9320 is a quad-core processor with a base clock speed of 3.70 GHz and an impressive turbo boost capability of up to 4.40 GHz. It has a thermal design power (TDP) of 62 watts, making it efficient for a variety of computing tasks while maintaining lower power consumption. This processor utilizes the LGA1151 socket and is part of the Coffee Lake Refresh microarchitecture, providing compatibility with a range of motherboards designed for this socket type.",https://images.pc-builds.com/images/components/9c7bd782c8737108dc7e6695c6452ff3/e717700cb4e5e9d3af79686deccc0c1d/db4a3516a670071f2fa6fcab81c01996.png,N/A
https://pc-builds.com/es/parts/processor/r3tWX5/intel-core-i5-6600t-2-70ghz-lga1151,Intel Core i5-6600T  2.70GHz LGA1151,"{'Núcleos': '4', 'Reloj base': '2.70 GHz', 'Turbo reloj': '3.50 GHz', 'TDP': '35 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 530', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i5-6600T operates with four cores and features a base clock speed of 2.70 GHz, capable of reaching up to 3.50 GHz in turbo mode. With a thermal design power (TDP) of only 35 W, it offers an energy-efficient solution suitable for compact builds. This processor is part of the Intel Core i5 series and utilizes the Skylake microarchitecture, which enhances performance and energy management.",https://m.media-amazon.com/images/I/51+0jLAkQWL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '73.96 €.'}}"
https://pc-builds.com/es/parts/processor/gd3RJ6/intel-xeon-e5-2670-2-60ghz-lga2011,Intel Xeon E5-2670  2.60GHz LGA2011,"{'Núcleos': '8', 'Reloj base': '2.60 GHz', 'Turbo reloj': '3.30 GHz', 'TDP': '115 W', 'Enchufe': 'LGA2011', 'Enfriador incluido': 'No', 'Litografía': '32 nm'}","The Intel Xeon E5-2670 features 8 cores, allowing it to efficiently multitask and handle demanding workloads. With a base clock speed of 2.60 GHz and a turbo clock speed of 3.30 GHz, it provides a balance between performance and power efficiency. The thermal design power (TDP) of 115 W indicates adequate cooling requirements, which should be considered when integrating this processor into a system.",https://m.media-amazon.com/images/I/31uLKlOJtmL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '35.00 €.'}}"
https://pc-builds.com/es/parts/processor/7rjGjK/amd-phenom-ii-x4-965-3-40ghz-am3,AMD Phenom II X4 965  3.40GHz AM3,"{'Núcleos': '4', 'Reloj base': '3.40 GHz', 'TDP': '125 W', 'Enchufe': 'AM3', 'Enfriador incluido': 'No', 'Litografía': '45 nm'}","The AMD Phenom II X4 965 features four cores, making it capable of handling multiple tasks simultaneously, though lack of multithreading support may limit performance in highly parallel applications. With a base clock speed of 3.40 GHz, it provides solid performance for single-threaded tasks, catering mainly to gamers and general users needing a reliable processor for everyday tasks.",https://m.media-amazon.com/images/I/310Z0SP11HL._SL500_.jpg,"{'Utilizados': {'Cantidad': 4, 'Precio': '72.44 $.'}, 'Nuevos': {'Cantidad': 1, 'Precio': '199.49 £.'}}"
https://pc-builds.com/es/parts/processor/hvLyFo/intel-core-i3-4160t-3-10ghz-lga1150,Intel Core i3-4160T  3.10GHz LGA1150,"{'Núcleos': '2', 'Reloj base': '3.10 GHz', 'TDP': '35 W', 'Enchufe': 'LGA1150', 'GPU integrada': 'Intel HD Graphics 4400', 'Enfriador incluido': 'No', 'Litografía': '22 nm'}","The Intel Core i3-4160T is a dual-core processor with a base clock speed of 3.10 GHz, designed for efficiency with a thermal design power (TDP) of just 35 watts. This makes it well-suited for compact systems where power consumption and heat generation are critical factors. Utilizing the LGA1150 socket and built on the 22 nm Haswell Refresh microarchitecture, it incorporates enhancements over previous generations in terms of performance and energy efficiency.",https://m.media-amazon.com/images/I/51pxyrp+SeL._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '6.95 €.'}}"
https://pc-builds.com/es/parts/processor/9V8ZNz/intel-core-2-extreme-qx6850-3-00ghz-lga775,Intel Core 2 Extreme QX6850  3.00GHz LGA775,"{'Núcleos': '4', 'Reloj base': '3.00 GHz', 'TDP': '130 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'Sí', 'Litografía': '65 nm'}","The Intel Core 2 Extreme QX6850 is a quad-core processor operating at a base clock speed of 3.00 GHz, utilizing the LGA775 socket. With a thermal design power (TDP) of 130 W, it requires adequate cooling solutions to maintain optimal performance during demanding tasks. The chip is part of the Kentsfield core family and features a 65 nm lithography, which indicates a relatively older manufacturing process compared to modern processors.",https://m.media-amazon.com/images/I/51GuUK0T+mL._SL500_.jpg,"{'Utilizados': {'Cantidad': 5, 'Precio': '59.79 $.'}}"
https://pc-builds.com/es/parts/processor/CP64ol/amd-opteron-6320-2-80ghz-g34,AMD Opteron 6320  2.80GHz G34,"{'Núcleos': '8', 'Reloj base': '2.80 GHz', 'Turbo reloj': '3.30 GHz', 'TDP': '115 W', 'Enchufe': 'G34', 'Enfriador incluido': 'No', 'Litografía': '32 nm'}","The AMD Opteron 6320 is a server-grade processor featuring 8 cores, optimized for performance in demanding environments. With a base clock speed of 2.80 GHz and a turbo clock of 3.30 GHz, it provides a balance between base processing requirements and the ability to handle burst loads efficiently. The processor has a thermal design power (TDP) of 115 W, which indicates its energy consumption metrics, making it suitable for enterprise settings that prioritize power efficiency alongside processing capabilities.",https://m.media-amazon.com/images/I/312bXop-IKL._SL500_.jpg,"{'Nuevos': {'Cantidad': 3, 'Precio': '520.99 $.'}}"
https://pc-builds.com/es/parts/processor/tFQyFo/intel-core-i3-4340-3-60ghz-lga1150,Intel Core i3-4340  3.60GHz LGA1150,"{'Núcleos': '2', 'Reloj base': '3.60 GHz', 'TDP': '54 W', 'Enchufe': 'LGA1150', 'GPU integrada': 'Intel HD Graphics 4600', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Core i3-4340 operates with 2 cores and a base clock speed of 3.60 GHz, making it suitable for basic computing tasks, web browsing, and light gaming. With a thermal design power (TDP) of just 54W, it offers energy efficiency, which is beneficial for systems where power consumption is a concern. The processor is built on the LGA1150 socket and is part of the Haswell microarchitecture, providing a stable platform for various applications.",https://images.pc-builds.com/images/components/9c7bd782c8737108dc7e6695c6452ff3/4343714edf7f8da43cef4326eabd80d6/db4a3516a670071f2fa6fcab81c01996.png,N/A
https://pc-builds.com/es/parts/processor/psPA0g/intel-core-i3-7350k-4-20ghz-lga1151,Intel Core i3-7350K  4.20GHz LGA1151,"{'Núcleos': '2', 'Reloj base': '4.20 GHz', 'TDP': '60 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 630', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i3-7350K features two cores and operates at a base clock speed of 4.20 GHz, making it capable of handling basic tasks and light multitasking. Its thermal design power (TDP) of 60 watts indicates that it is energy efficient, which can be beneficial for both system stability and power consumption. Designed for the LGA1151 socket, this processor belongs to the Intel Core i3 series and is built on the Kaby Lake microarchitecture, specifically the Kaby Lake-S core family.",https://m.media-amazon.com/images/I/51zz2iDOkEL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '72.99 €.'}}"
https://pc-builds.com/es/parts/processor/8rc4ol/intel-core-i9-7940x-3-10ghz-lga2066,Intel Core i9-7940X  3.10GHz LGA2066,"{'Núcleos': '14', 'Reloj base': '3.10 GHz', 'Turbo reloj': '4.40 GHz', 'TDP': '165 W', 'Enchufe': 'LGA2066', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i9-7940X is a high-performance processor with 14 cores, well-suited for demanding applications and multitasking environments. It operates at a base clock speed of 3.10 GHz, which can boost up to 4.40 GHz under turbo conditions, making it capable of handling significant processing tasks efficiently. With a thermal design power (TDP) of 165 W, this CPU requires adequate cooling solutions and power management for optimal performance.",https://m.media-amazon.com/images/I/51jVF96A0XL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '3755.00 €.'}, 'Utilizados': {'Cantidad': 2, 'Precio': '329.78 $.'}}"
https://pc-builds.com/es/parts/processor/7xLFvf/intel-core-i5-13400-2-50ghz-lga1700,Intel Core i5-13400  2.50GHz LGA1700,"{'Núcleos': '10', 'Reloj base': '2.50 GHz', 'Turbo reloj': '4.60 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1700', 'GPU integrada': 'Intel UHD Graphics 730', 'RAM máxima': '128 GB', 'Enfriador incluido': 'Sí', 'Litografía': '10 nm'}","The Intel Core i5-13400 is designed with 10 cores and operates at a base clock speed of 2.50 GHz, reaching up to 4.60 GHz with Turbo Boost technology. This capability enhances its performance for demanding applications while maintaining a manageable thermal design power (TDP) of 65 watts, making it suitable for mid-range computing systems. Built using 10 nm lithography, it falls under the Raptor Lake microarchitecture, optimizing both efficiency and multitasking performance through support for multithreading.",https://m.media-amazon.com/images/I/31wmK8fjoTL._SL500_.jpg,"{'Nuevos': {'Cantidad': 11, 'Precio': '207.47 €.'}}"
https://pc-builds.com/es/parts/processor/m8BGjK/amd-ryzen-5-4500-3-60ghz-am4,AMD Ryzen 5 4500  3.60GHz AM4,"{'Núcleos': '6', 'Reloj base': '3.60 GHz', 'Turbo reloj': '4.10 GHz', 'TDP': '65 W', 'Enchufe': 'AM4', 'RAM máxima': '128 GB', 'Enfriador incluido': 'Sí', 'Litografía': '7 nm'}","The AMD Ryzen 5 4500 processor is equipped with 6 cores, supporting multitasking and moderate gaming performance. With a base clock speed of 3.60 GHz and the ability to boost up to 4.10 GHz, it offers a solid balance between power efficiency and performance. Its thermal design power (TDP) is rated at 65 W, indicating that it should operate relatively cool with the right cooling solution, fitting well in budget to mid-range setups.",https://m.media-amazon.com/images/I/617lZpO+tUL._SL500_.jpg,"{'Nuevos': {'Cantidad': 49, 'Precio': '68.73 €.'}, 'Utilizados': {'Cantidad': 7, 'Precio': '70.17 €.'}}"
https://pc-builds.com/es/parts/processor/YjmLHP/amd-a10-6800k-4-10ghz-fm2,AMD A10-6800K  4.10GHz FM2,"{'Núcleos': '4', 'Reloj base': '4.10 GHz', 'TDP': '100 W', 'Enchufe': 'FM2', 'GPU integrada': 'Radeon HD 8670D', 'Enfriador incluido': 'Sí', 'Litografía': '32 nm'}","The AMD A10-6800K processor features four cores operating at a base clock speed of 4.10 GHz, allowing it to handle multiple tasks efficiently without significant slowdown. The processor's thermal design power (TDP) is rated at 100 watts, indicating its power consumption and heat generation levels. Designed for the FM2 socket, it belongs to the AMD A10 series and utilizes the Piledriver microarchitecture, which enhances performance compared to previous models.",https://m.media-amazon.com/images/I/31ROQ9RyLqL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '74.97 €.'}}"
https://pc-builds.com/es/parts/processor/y844ol/intel-celeron-g4900-3-10ghz-lga1151,Intel Celeron G4900  3.10GHz LGA1151,"{'Núcleos': '2', 'Reloj base': '3.10 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 610', 'RAM máxima': '64 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Celeron G4900 is a dual-core processor with a base clock speed of 3.10 GHz, which provides efficient performance for basic computing tasks. It operates with a thermal design power (TDP) of 65 watts, making it suitable for budget builds and low-power systems. This model uses the LGA1151 socket and is part of the Coffee Lake microarchitecture, ensuring compatibility with a range of motherboards designed for that series.",https://m.media-amazon.com/images/I/51yKTLQFcwL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '36.66 €.'}}"
https://pc-builds.com/es/parts/processor/bnrn5e/amd-threadripper-2950x-3-50ghz-str4,AMD Threadripper 2950X  3.50GHz sTR4,"{'Núcleos': '16', 'Reloj base': '3.50 GHz', 'Turbo reloj': '4.40 GHz', 'TDP': '180 W', 'Enchufe': 'sTR4', 'RAM máxima': '1024 GB', 'Enfriador incluido': 'No', 'Litografía': '12 nm'}","The AMD Threadripper 2950X processor features 16 cores, enabling substantial parallel processing capabilities, which caters to demanding applications and workloads. It operates at a base clock speed of 3.50 GHz, with the ability to boost up to 4.40 GHz, enhancing performance for single-threaded tasks. With a thermal design power (TDP) of 180 W, it requires robust cooling solutions to maintain optimum operating temperatures.",https://m.media-amazon.com/images/I/41AV-BoY6DL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '899.00 £.'}}"
https://pc-builds.com/es/parts/processor/s8haa4/amd-fx-8320-3-50ghz-am3,AMD FX-8320  3.50GHz AM3+,"{'Núcleos': '8', 'Reloj base': '3.50 GHz', 'TDP': '125 W', 'Enchufe': 'AM3+', 'Enfriador incluido': 'No', 'Litografía': '32 nm'}","The AMD FX-8320 is a processor that features 8 cores and operates at a base clock speed of 3.50 GHz. This multi-core design allows for effective multitasking and processing power, which can be particularly beneficial for gaming and content creation. The processor's thermal design power (TDP) is rated at 125 watts, indicating its power consumption and cooling requirements during peak operation.",https://m.media-amazon.com/images/I/41SFMriLMPL._SL500_.jpg,"{'Utilizados': {'Cantidad': 3, 'Precio': '35.00 €.'}, 'Nuevos': {'Cantidad': 1, 'Precio': '145.39 $.'}}"
https://pc-builds.com/es/parts/processor/78TA0g/intel-core-i5-9400-2-90ghz-lga1151,Intel Core i5-9400  2.90GHz LGA1151,"{'Núcleos': '6', 'Reloj base': '2.90 GHz', 'Turbo reloj': '4.10 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel UHD Graphics 630', 'RAM máxima': '128 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Core i5-9400 is a 6-core processor that operates at a base clock speed of 2.90 GHz, making it suitable for a range of computing tasks. It features a Turbo Boost capability that allows it to reach speeds of up to 4.10 GHz, providing enhanced performance during demanding workloads. With a thermal design power (TDP) of 65 watts, this processor balances efficiency and performance, making it an appealing choice for users looking for a capable mid-range option.",https://m.media-amazon.com/images/I/51yvYnX3lHL._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '139.66 $.'}, 'Nuevos': {'Cantidad': 8, 'Precio': '217.88 $.'}}"
https://pc-builds.com/es/parts/processor/v9H3ib/intel-celeron-420-1-60ghz-lga775,Intel Celeron 420  1.60GHz LGA775,"{'Núcleos': '1', 'Reloj base': '1.60 GHz', 'TDP': '35 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'Sí', 'Litografía': '65 nm'}","The Intel Celeron 420 operates with a single core, making it suitable for basic computing tasks. With a base clock speed of 1.60 GHz, it provides adequate performance for everyday applications but lacks the capabilities necessary for intensive multitasking or demanding software. Its thermal design power (TDP) is low at 35W, indicating efficient energy consumption, which is beneficial for budget builds or energy-conscious users.",https://m.media-amazon.com/images/I/41Zi99KNRkL._SL500_.jpg,"{'Utilizados': {'Cantidad': 4, 'Precio': '23.99 $.'}, 'Nuevos': {'Cantidad': 1, 'Precio': '176.69 €.'}}"
https://pc-builds.com/es/parts/processor/kKvRJ6/intel-xeon-e5-2630-2-30ghz-lga2011,Intel Xeon E5-2630  2.30GHz LGA2011,"{'Núcleos': '6', 'Reloj base': '2.30 GHz', 'TDP': '95 W', 'Enchufe': 'LGA2011', 'Enfriador incluido': 'No', 'Litografía': '32 nm'}","The Intel Xeon E5-2630 features six cores, providing a solid base for handling multi-threaded workloads, making it suitable for server and workstation applications. Its base clock speed of 2.30 GHz ensures a reliable performance level while maintaining efficiency. With a thermal design power (TDP) of 95 W, it strikes a balance between performance and power consumption, which is critical for data centers and environments where cooling can be a concern.",https://m.media-amazon.com/images/I/51HtikEwMnL._SL500_.jpg,"{'Nuevos': {'Cantidad': 3, 'Precio': '113.22 $.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '43.18 $.'}}"
https://pc-builds.com/es/parts/processor/WMJwHP/intel-core-i7-4790k-4-00ghz-lga1150,Intel Core i7-4790K  4.00GHz LGA1150,"{'Núcleos': '4', 'Reloj base': '4.00 GHz', 'Turbo reloj': '4.40 GHz', 'TDP': '88 W', 'Enchufe': 'LGA1150', 'GPU integrada': 'Intel HD Graphics 4600', 'Enfriador incluido': 'Sí', 'Litografía': '22 nm'}","The Intel Core i7-4790K is a prominently featured processor in the Intel Core i7 series, leveraging a Haswell Refresh microarchitecture. It boasts four physical cores, which allows it to handle multiple processes simultaneously, aided by multithreading capabilities that increase efficiency in multitasking. The base clock speed of 4.00 GHz can boost to 4.40 GHz with Turbo Boost technology, providing exceptional performance for demanding applications and gaming.",https://m.media-amazon.com/images/I/514cOpqlw3L._SL500_.jpg,"{'Utilizados': {'Cantidad': 2, 'Precio': '86.66 £.'}, 'Nuevos': {'Cantidad': 1, 'Precio': '164.66 £.'}}"
https://pc-builds.com/es/parts/processor/thXfHP/intel-pentium-e5300-2-60ghz-lga775,Intel Pentium E5300  2.60GHz LGA775,"{'Núcleos': '2', 'Reloj base': '2.60 GHz', 'TDP': '65 W', 'Enchufe': 'LGA775', 'Enfriador incluido': 'Sí', 'Litografía': '45 nm'}","The Intel Pentium E5300 operates with 2 cores and a base clock speed of 2.60 GHz, suitable for basic computing tasks. This processor is designed for the LGA775 socket and is part of the Intel Pentium series, utilizing the Wolfdale microarchitecture and core family. Its thermal design power (TDP) of 65 W indicates moderate power consumption and heat generation, making it manageable for standard cooling solutions.",https://m.media-amazon.com/images/I/41d22aT5UgL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '25.00 €.'}}"
https://pc-builds.com/es/parts/processor/2X7wHP/intel-core-2-extreme-qx9775-3-20ghz-lga771,Intel Core 2 Extreme QX9775  3.20GHz LGA771,"{'Núcleos': '4', 'Reloj base': '3.20 GHz', 'TDP': '150 W', 'Enchufe': 'LGA771', 'Enfriador incluido': 'Sí', 'Litografía': '45 nm'}","The Intel Core 2 Extreme QX9775 is a powerful processor featuring four cores, which enhances its performance in multi-threaded applications. With a base clock speed of 3.20 GHz, it caters to demanding computational tasks and gaming requirements. Operating at a thermal design power (TDP) of 150 watts, it requires adequate cooling solutions to maintain optimal performance levels.",https://m.media-amazon.com/images/I/41KxkKclT9L._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '3025.99 €.'}}"
https://pc-builds.com/es/parts/processor/nDvRJ6/amd-phenom-ii-x4-945-3-00ghz-am3,AMD Phenom II X4 945  3.00GHz AM3,"{'Núcleos': '4', 'Reloj base': '3.00 GHz', 'TDP': '125 W', 'Enchufe': 'AM3', 'Enfriador incluido': 'Sí', 'Litografía': '45 nm'}","The AMD Phenom II X4 945 features a quad-core design, providing four processing cores that enhance its capability for multitasking and parallel processing. With a base clock speed of 3.00 GHz, it delivers a solid level of performance for various applications and workloads. The TDP of 125 W indicates that it requires a moderate amount of power, which is typical for processors within its generation, making it important to ensure adequate cooling solutions.",https://m.media-amazon.com/images/I/21R-WvSkzLL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '57.97 €.'}}"
https://pc-builds.com/es/parts/processor/fJbksn/intel-pentium-g4400t-2-90ghz-lga1151,Intel Pentium G4400T  2.90GHz LGA1151,"{'Núcleos': '2', 'Reloj base': '2.90 GHz', 'TDP': '35 W', 'Enchufe': 'LGA1151', 'GPU integrada': 'Intel HD Graphics 510', 'RAM máxima': '64 GB', 'Enfriador incluido': 'No', 'Litografía': '14 nm'}","The Intel Pentium G4400T is a dual-core processor with a base clock speed of 2.90 GHz, designed for efficient performance within its 35 W thermal design power (TDP). It utilizes the LGA1151 socket and is built on the Skylake microarchitecture, specifically utilizing the Skylake-S core family. The processor can support up to 64 GB of RAM and is capable of handling ECC memory, enhancing data integrity for systems requiring reliability.",https://m.media-amazon.com/images/I/51IhEx1JMEL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '34.90 €.'}}"
https://pc-builds.com/es/parts/processor/7CBvmp/amd-a4-4020-3-20ghz-fm2,AMD A4-4020  3.20GHz FM2,"{'Núcleos': '2', 'Reloj base': '3.20 GHz', 'Turbo reloj': '3.40 GHz', 'TDP': '65 W', 'Enchufe': 'FM2', 'GPU integrada': 'Radeon HD 7480D', 'Enfriador incluido': 'No', 'Litografía': '32 nm'}","The AMD A4-4020 is a dual-core processor operating at a base clock speed of 3.20 GHz, with the capability to boost up to 3.40 GHz. It features a Thermal Design Power (TDP) of 65 watts, making it relatively energy-efficient for basic computing tasks. Utilizing the FM2 socket, this processor is part of the AMD A4 series and leverages the Piledriver microarchitecture within the Richland core family.",https://m.media-amazon.com/images/I/314BM0PWQ5L._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '15.19 €.'}, 'Utilizados': {'Cantidad': 3, 'Precio': '114.00 $.'}}"
https://pc-builds.com/es/parts/processor/Ns2ksn/amd-a6-3650-2-60ghz-fm1,AMD A6-3650  2.60GHz FM1,"{'Núcleos': '4', 'Reloj base': '2.60 GHz', 'TDP': '100 W', 'Enchufe': 'FM1', 'GPU integrada': 'Radeon HD 6530D', 'Enfriador incluido': 'No', 'Litografía': '32 nm'}","The AMD A6-3650 processor features four cores, operating at a base clock speed of 2.60 GHz, which allows for decent multitasking capability within compatible applications. Its thermal design power (TDP) is rated at 100 watts, making it suitable for standard desktop usage while emphasizing energy efficiency. This processor utilizes the FM1 socket and falls under the AMD A6 series, based on the Lynx microarchitecture.",https://m.media-amazon.com/images/I/51kSgJIT2PL._SL500_.jpg,"{'Utilizados': {'Cantidad': 1, 'Precio': '24.99 $.'}, 'Nuevos': {'Cantidad': 1, 'Precio': '106.18 $.'}}"
https://pc-builds.com/es/parts/processor/pCTn5e/intel-celeron-g465-1-90ghz-lga1155,Intel Celeron G465  1.90GHz LGA1155,"{'Núcleos': '2', 'Reloj base': '1.90 GHz', 'TDP': '35 W', 'Enchufe': 'LGA1155', 'GPU integrada': 'Intel HD Graphics', 'Enfriador incluido': 'Sí', 'Litografía': '32 nm'}","The Intel Celeron G465 is a budget-friendly processor with a dual-core configuration, running at a base clock speed of 1.90 GHz. It is built on the Sandy Bridge microarchitecture, utilizing a 32 nm manufacturing process. With a thermal design power (TDP) of just 35 watts, it is energy-efficient, making it suitable for entry-level desktops and low-power systems.",https://m.media-amazon.com/images/I/41EXux9rkdL._SL500_.jpg,"{'Utilizados': {'Cantidad': 3, 'Precio': '12.95 $.'}}"
https://pc-builds.com/es/parts/processor/FsXJnX/intel-core-i5-11500-2-70ghz-lga1200,Intel Core i5-11500  2.70GHz LGA1200,"{'Núcleos': '6', 'Reloj base': '2.70 GHz', 'Turbo reloj': '4.60 GHz', 'TDP': '65 W', 'Enchufe': 'LGA1200', 'GPU integrada': 'Intel UHD Graphics 750', 'RAM máxima': '128 GB', 'Enfriador incluido': 'Sí', 'Litografía': '14 nm'}","The Intel Core i5-11500 operates with 6 cores and features a base clock speed of 2.70 GHz, which can boost up to 4.60 GHz under Turbo conditions. It has a thermal design power (TDP) of 65 watts, indicating efficient power management suitable for mid-range computing tasks. Designed for the LGA1200 socket, this processor belongs to the Intel Core i5 series and utilizes the Rocket Lake microarchitecture, optimizing performance for both single and multithreaded applications.",https://m.media-amazon.com/images/I/41zr9nI5lJL._SL500_.jpg,"{'Nuevos': {'Cantidad': 1, 'Precio': '342.12 €.'}, 'Utilizados': {'Cantidad': 1, 'Precio': '215.07 $.'}}"
